"","set","count","numcoop","numself","numunkn","ratio","pctcoop","pctself"
"66198","self",2,1,1,0,1,0.5,0.5
"66199","self",5,2,3,0,0.666666666666667,0.4,0.6
"66200","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66201","self",8,4,4,0,1,0.5,0.5
"66202","self",4,2,2,0,1,0.5,0.5
"66203","self",7,4,3,0,1.33333333333333,0.571428571428571,0.428571428571429
"66204","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"66205","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66206","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66207","self",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"66208","self",5,2,3,0,0.666666666666667,0.4,0.6
"66209","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66210","self",14,5,9,0,0.555555555555556,0.357142857142857,0.642857142857143
"66211","self",5,2,3,0,0.666666666666667,0.4,0.6
"66212","self",2,1,1,0,1,0.5,0.5
"66213","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66214","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66215","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66216","self",4,2,2,0,1,0.5,0.5
"66217","self",4,2,2,0,1,0.5,0.5
"66218","self",2,1,1,0,1,0.5,0.5
"66219","self",4,3,1,0,3,0.75,0.25
"66220","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66221","self",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"66222","self",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"66223","self",5,2,3,0,0.666666666666667,0.4,0.6
"66224","self",6,3,3,0,1,0.5,0.5
"66225","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66226","self",2,1,1,0,1,0.5,0.5
"66227","self",2,1,1,0,1,0.5,0.5
"66228","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66229","self",2,1,1,0,1,0.5,0.5
"66230","self",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"66231","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66232","self",2,1,1,0,1,0.5,0.5
"66233","self",2,1,1,0,1,0.5,0.5
"66234","self",9,3,6,0,0.5,0.333333333333333,0.666666666666667
"66235","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66236","self",9,5,4,0,1.25,0.555555555555556,0.444444444444444
"66237","self",5,2,3,0,0.666666666666667,0.4,0.6
"66238","self",2,1,1,0,1,0.5,0.5
"66239","self",6,3,3,0,1,0.5,0.5
"66240","self",10,5,5,0,1,0.5,0.5
"66241","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66242","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66243","self",4,1,3,0,0.333333333333333,0.25,0.75
"66244","self",2,1,1,0,1,0.5,0.5
"66245","self",4,2,2,0,1,0.5,0.5
"66246","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"66247","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"66248","self",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"66249","self",4,1,3,0,0.333333333333333,0.25,0.75
"66250","self",2,1,1,0,1,0.5,0.5
"66251","self",4,2,2,0,1,0.5,0.5
"66252","self",7,4,3,0,1.33333333333333,0.571428571428571,0.428571428571429
"66253","self",5,2,3,0,0.666666666666667,0.4,0.6
"66254","self",2,1,1,0,1,0.5,0.5
"66255","self",4,3,1,0,3,0.75,0.25
"66256","self",2,1,1,0,1,0.5,0.5
"66257","self",7,4,3,0,1.33333333333333,0.571428571428571,0.428571428571429
"66258","self",2,1,1,0,1,0.5,0.5
"66259","self",7,2,5,0,0.4,0.285714285714286,0.714285714285714
"66260","self",2,1,1,0,1,0.5,0.5
"66261","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"66262","self",2,1,1,0,1,0.5,0.5
"66263","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66264","self",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"66265","self",2,1,1,0,1,0.5,0.5
"66266","self",8,4,4,0,1,0.5,0.5
"66267","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"66268","self",2,1,1,0,1,0.5,0.5
"66269","self",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"66270","self",2,1,1,0,1,0.5,0.5
"66271","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66272","self",13,4,9,0,0.444444444444444,0.307692307692308,0.692307692307692
"66273","self",5,2,3,0,0.666666666666667,0.4,0.6
"66274","self",4,3,1,0,3,0.75,0.25
"66275","self",6,3,3,0,1,0.5,0.5
"66276","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66277","self",6,3,3,0,1,0.5,0.5
"66278","self",4,3,1,0,3,0.75,0.25
"66279","self",2,1,1,0,1,0.5,0.5
"66280","self",5,3,2,0,1.5,0.6,0.4
"66281","self",2,1,1,0,1,0.5,0.5
"66282","self",4,1,3,0,0.333333333333333,0.25,0.75
"66283","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66284","self",8,3,5,0,0.6,0.375,0.625
"66285","self",6,3,3,0,1,0.5,0.5
"66286","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66287","self",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"66288","self",2,1,1,0,1,0.5,0.5
"66289","self",8,5,3,0,1.66666666666667,0.625,0.375
"66290","self",2,1,1,0,1,0.5,0.5
"66291","self",9,3,6,0,0.5,0.333333333333333,0.666666666666667
"66292","self",5,4,1,0,4,0.8,0.2
"66293","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66294","self",4,2,2,0,1,0.5,0.5
"66295","self",2,1,1,0,1,0.5,0.5
"66296","self",6,3,3,0,1,0.5,0.5
"66297","self",5,3,2,0,1.5,0.6,0.4
"66298","self",4,1,3,0,0.333333333333333,0.25,0.75
"66299","self",2,1,1,0,1,0.5,0.5
"66300","self",2,1,1,0,1,0.5,0.5
"66301","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66302","self",2,1,1,0,1,0.5,0.5
"66303","self",7,2,5,0,0.4,0.285714285714286,0.714285714285714
"66304","self",4,3,1,0,3,0.75,0.25
"66305","self",5,2,3,0,0.666666666666667,0.4,0.6
"66306","self",2,1,1,0,1,0.5,0.5
"66307","self",9,5,4,0,1.25,0.555555555555556,0.444444444444444
"66308","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66309","self",2,1,1,0,1,0.5,0.5
"66310","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"66311","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66312","self",2,1,1,0,1,0.5,0.5
"66313","self",2,1,1,0,1,0.5,0.5
"66314","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"66315","self",4,1,3,0,0.333333333333333,0.25,0.75
"66316","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66317","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66318","self",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"66319","self",2,1,1,0,1,0.5,0.5
"66320","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66321","self",7,4,3,0,1.33333333333333,0.571428571428571,0.428571428571429
"66322","self",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"66323","self",2,1,1,0,1,0.5,0.5
"66324","self",2,1,1,0,1,0.5,0.5
"66325","self",2,1,1,0,1,0.5,0.5
"66326","self",4,3,1,0,3,0.75,0.25
"66327","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66328","self",5,2,3,0,0.666666666666667,0.4,0.6
"66329","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66330","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66331","self",2,1,1,0,1,0.5,0.5
"66332","self",2,1,1,0,1,0.5,0.5
"66333","self",2,1,1,0,1,0.5,0.5
"66334","self",5,2,3,0,0.666666666666667,0.4,0.6
"66335","self",10,4,6,0,0.666666666666667,0.4,0.6
"66336","self",5,1,4,0,0.25,0.2,0.8
"66337","self",2,1,1,0,1,0.5,0.5
"66338","self",4,2,2,0,1,0.5,0.5
"66339","self",2,1,1,0,1,0.5,0.5
"66340","self",2,1,1,0,1,0.5,0.5
"66341","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"66342","self",4,2,2,0,1,0.5,0.5
"66343","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66344","self",4,2,2,0,1,0.5,0.5
"66345","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66346","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66347","self",4,3,1,0,3,0.75,0.25
"66348","self",5,2,3,0,0.666666666666667,0.4,0.6
"66349","self",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"66350","self",5,3,2,0,1.5,0.6,0.4
"66351","self",5,2,3,0,0.666666666666667,0.4,0.6
"66352","self",2,1,1,0,1,0.5,0.5
"66353","self",2,1,1,0,1,0.5,0.5
"66354","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66355","self",4,3,1,0,3,0.75,0.25
"66356","self",2,1,1,0,1,0.5,0.5
"66357","self",2,1,1,0,1,0.5,0.5
"66358","self",4,2,2,0,1,0.5,0.5
"66359","self",4,3,1,0,3,0.75,0.25
"66360","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66361","self",2,1,1,0,1,0.5,0.5
"66362","self",6,4,2,0,2,0.666666666666667,0.333333333333333
"66363","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66364","self",5,4,1,0,4,0.8,0.2
"66365","self",2,1,1,0,1,0.5,0.5
"66366","self",6,3,3,0,1,0.5,0.5
"66367","self",2,1,1,0,1,0.5,0.5
"66368","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66369","self",2,1,1,0,1,0.5,0.5
"66370","self",4,2,2,0,1,0.5,0.5
"66371","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66372","self",5,3,2,0,1.5,0.6,0.4
"66373","self",4,3,1,0,3,0.75,0.25
"66374","self",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"66375","self",4,2,2,0,1,0.5,0.5
"66376","self",5,2,3,0,0.666666666666667,0.4,0.6
"66377","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66378","self",4,3,1,0,3,0.75,0.25
"66379","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66380","self",2,1,1,0,1,0.5,0.5
"66381","self",8,3,5,0,0.6,0.375,0.625
"66382","self",5,2,3,0,0.666666666666667,0.4,0.6
"66383","self",5,4,1,0,4,0.8,0.2
"66384","self",6,3,3,0,1,0.5,0.5
"66385","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66386","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66387","self",4,3,1,0,3,0.75,0.25
"66388","self",5,2,3,0,0.666666666666667,0.4,0.6
"66389","self",4,3,1,0,3,0.75,0.25
"66390","self",4,3,1,0,3,0.75,0.25
"66391","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66392","self",5,4,1,0,4,0.8,0.2
"66393","self",4,2,2,0,1,0.5,0.5
"66394","self",2,1,1,0,1,0.5,0.5
"66395","self",2,1,1,0,1,0.5,0.5
"66396","self",2,1,1,0,1,0.5,0.5
"66397","self",2,1,1,0,1,0.5,0.5
"66398","self",2,1,1,0,1,0.5,0.5
"66399","self",11,5,6,0,0.833333333333333,0.454545454545455,0.545454545454545
"66400","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66401","self",5,2,3,0,0.666666666666667,0.4,0.6
"66402","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66403","self",6,4,2,0,2,0.666666666666667,0.333333333333333
"66404","self",2,1,1,0,1,0.5,0.5
"66405","self",2,1,1,0,1,0.5,0.5
"66406","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66407","self",5,3,2,0,1.5,0.6,0.4
"66408","self",2,1,1,0,1,0.5,0.5
"66409","self",6,4,2,0,2,0.666666666666667,0.333333333333333
"66410","self",5,2,3,0,0.666666666666667,0.4,0.6
"66411","self",2,1,1,0,1,0.5,0.5
"66412","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"66413","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66414","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66415","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66416","self",2,1,1,0,1,0.5,0.5
"66417","self",2,1,1,0,1,0.5,0.5
"66418","self",4,2,2,0,1,0.5,0.5
"66419","self",4,2,2,0,1,0.5,0.5
"66420","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66421","self",2,1,1,0,1,0.5,0.5
"66422","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66423","self",2,1,1,0,1,0.5,0.5
"66424","self",2,1,1,0,1,0.5,0.5
"66425","self",5,2,3,0,0.666666666666667,0.4,0.6
"66426","self",6,3,3,0,1,0.5,0.5
"66427","self",6,3,3,0,1,0.5,0.5
"66428","self",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"66429","self",2,1,1,0,1,0.5,0.5
"66430","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66431","self",2,1,1,0,1,0.5,0.5
"66432","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66433","self",4,2,2,0,1,0.5,0.5
"66434","self",5,4,1,0,4,0.8,0.2
"66435","self",2,1,1,0,1,0.5,0.5
"66436","self",7,4,3,0,1.33333333333333,0.571428571428571,0.428571428571429
"66437","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66438","self",5,3,2,0,1.5,0.6,0.4
"66439","self",4,3,1,0,3,0.75,0.25
"66440","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66441","self",2,1,1,0,1,0.5,0.5
"66442","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66443","self",6,3,3,0,1,0.5,0.5
"66444","self",2,1,1,0,1,0.5,0.5
"66445","self",6,3,3,0,1,0.5,0.5
"66446","self",6,3,3,0,1,0.5,0.5
"66447","self",5,2,3,0,0.666666666666667,0.4,0.6
"66448","self",2,1,1,0,1,0.5,0.5
"66449","self",2,1,1,0,1,0.5,0.5
"66450","self",5,2,3,0,0.666666666666667,0.4,0.6
"66451","self",5,2,3,0,0.666666666666667,0.4,0.6
"66452","self",2,1,1,0,1,0.5,0.5
"66453","self",2,1,1,0,1,0.5,0.5
"66454","self",2,1,1,0,1,0.5,0.5
"66455","self",4,3,1,0,3,0.75,0.25
"66456","self",4,2,2,0,1,0.5,0.5
"66457","self",4,2,2,0,1,0.5,0.5
"66458","self",2,1,1,0,1,0.5,0.5
"66459","self",2,1,1,0,1,0.5,0.5
"66460","self",8,3,5,0,0.6,0.375,0.625
"66461","self",2,1,1,0,1,0.5,0.5
"66462","self",2,1,1,0,1,0.5,0.5
"66463","self",2,1,1,0,1,0.5,0.5
"66464","self",4,3,1,0,3,0.75,0.25
"66465","self",5,1,4,0,0.25,0.2,0.8
"66466","self",2,1,1,0,1,0.5,0.5
"66467","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66468","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66469","self",8,4,4,0,1,0.5,0.5
"66470","self",6,4,2,0,2,0.666666666666667,0.333333333333333
"66471","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66472","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66473","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"66474","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66475","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66476","self",9,3,6,0,0.5,0.333333333333333,0.666666666666667
"66477","self",2,1,1,0,1,0.5,0.5
"66478","self",4,2,2,0,1,0.5,0.5
"66479","self",2,1,1,0,1,0.5,0.5
"66480","self",2,1,1,0,1,0.5,0.5
"66481","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66482","self",5,2,3,0,0.666666666666667,0.4,0.6
"66483","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66484","self",5,2,3,0,0.666666666666667,0.4,0.6
"66485","self",4,2,2,0,1,0.5,0.5
"66486","self",5,2,3,0,0.666666666666667,0.4,0.6
"66487","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"66488","self",2,1,1,0,1,0.5,0.5
"66489","self",4,3,1,0,3,0.75,0.25
"66490","self",2,1,1,0,1,0.5,0.5
"66491","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66492","self",5,2,3,0,0.666666666666667,0.4,0.6
"66493","self",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"66494","self",5,3,2,0,1.5,0.6,0.4
"66495","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66496","self",2,1,1,0,1,0.5,0.5
"66497","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66498","self",5,2,3,0,0.666666666666667,0.4,0.6
"66499","self",5,2,3,0,0.666666666666667,0.4,0.6
"66500","self",2,1,1,0,1,0.5,0.5
"66501","self",2,1,1,0,1,0.5,0.5
"66502","self",4,3,1,0,3,0.75,0.25
"66503","self",2,1,1,0,1,0.5,0.5
"66504","self",2,1,1,0,1,0.5,0.5
"66505","self",7,4,3,0,1.33333333333333,0.571428571428571,0.428571428571429
"66506","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66507","self",2,1,1,0,1,0.5,0.5
"66508","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66509","self",2,1,1,0,1,0.5,0.5
"66510","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66511","self",2,1,1,0,1,0.5,0.5
"66512","self",4,2,2,0,1,0.5,0.5
"66513","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66514","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"66515","self",2,1,1,0,1,0.5,0.5
"66516","self",2,1,1,0,1,0.5,0.5
"66517","self",2,1,1,0,1,0.5,0.5
"66518","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66519","self",2,1,1,0,1,0.5,0.5
"66520","self",2,1,1,0,1,0.5,0.5
"66521","self",5,2,3,0,0.666666666666667,0.4,0.6
"66522","self",4,3,1,0,3,0.75,0.25
"66523","self",7,2,5,0,0.4,0.285714285714286,0.714285714285714
"66524","self",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"66525","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66526","self",2,1,1,0,1,0.5,0.5
"66527","self",2,1,1,0,1,0.5,0.5
"66528","self",5,2,3,0,0.666666666666667,0.4,0.6
"66529","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66530","self",2,1,1,0,1,0.5,0.5
"66531","self",2,1,1,0,1,0.5,0.5
"66532","self",4,2,2,0,1,0.5,0.5
"66533","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66534","self",5,2,3,0,0.666666666666667,0.4,0.6
"66535","self",5,2,3,0,0.666666666666667,0.4,0.6
"66536","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"66537","self",4,2,2,0,1,0.5,0.5
"66538","self",5,2,3,0,0.666666666666667,0.4,0.6
"66539","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66540","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66541","self",2,1,1,0,1,0.5,0.5
"66542","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66543","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"66544","self",5,2,3,0,0.666666666666667,0.4,0.6
"66545","self",2,1,1,0,1,0.5,0.5
"66546","self",2,1,1,0,1,0.5,0.5
"66547","self",6,3,3,0,1,0.5,0.5
"66548","self",5,2,3,0,0.666666666666667,0.4,0.6
"66549","self",5,1,4,0,0.25,0.2,0.8
"66550","self",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"66551","self",5,2,3,0,0.666666666666667,0.4,0.6
"66552","self",5,2,3,0,0.666666666666667,0.4,0.6
"66553","self",6,5,1,0,5,0.833333333333333,0.166666666666667
"66554","self",4,3,1,0,3,0.75,0.25
"66555","self",5,2,3,0,0.666666666666667,0.4,0.6
"66556","self",9,6,3,0,2,0.666666666666667,0.333333333333333
"66557","self",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"66558","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66559","self",5,2,3,0,0.666666666666667,0.4,0.6
"66560","self",6,3,3,0,1,0.5,0.5
"66561","self",4,3,1,0,3,0.75,0.25
"66562","self",12,4,8,0,0.5,0.333333333333333,0.666666666666667
"66563","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66564","self",5,2,3,0,0.666666666666667,0.4,0.6
"66565","self",4,3,1,0,3,0.75,0.25
"66566","self",10,6,4,0,1.5,0.6,0.4
"66567","self",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"66568","self",4,2,2,0,1,0.5,0.5
"66569","self",5,2,3,0,0.666666666666667,0.4,0.6
"66570","self",5,2,3,0,0.666666666666667,0.4,0.6
"66571","self",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"66572","self",7,4,3,0,1.33333333333333,0.571428571428571,0.428571428571429
"66573","self",6,4,2,0,2,0.666666666666667,0.333333333333333
"66574","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66575","self",5,2,3,0,0.666666666666667,0.4,0.6
"66576","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"66577","self",5,4,1,0,4,0.8,0.2
"66578","self",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"66579","self",10,4,6,0,0.666666666666667,0.4,0.6
"66580","self",13,6,7,0,0.857142857142857,0.461538461538462,0.538461538461538
"66581","self",13,6,7,0,0.857142857142857,0.461538461538462,0.538461538461538
"66582","self",8,3,5,0,0.6,0.375,0.625
"66583","self",16,7,9,0,0.777777777777778,0.4375,0.5625
"66584","self",13,6,7,0,0.857142857142857,0.461538461538462,0.538461538461538
"66585","self",4,1,3,0,0.333333333333333,0.25,0.75
"66586","self",13,7,6,0,1.16666666666667,0.538461538461538,0.461538461538462
"66587","self",11,5,6,0,0.833333333333333,0.454545454545455,0.545454545454545
"66588","self",9,5,4,0,1.25,0.555555555555556,0.444444444444444
"66589","self",9,5,4,0,1.25,0.555555555555556,0.444444444444444
"66590","self",10,4,6,0,0.666666666666667,0.4,0.6
"66591","self",12,6,6,0,1,0.5,0.5
"66592","self",8,4,4,0,1,0.5,0.5
"66593","self",22,8,14,0,0.571428571428571,0.363636363636364,0.636363636363636
"66594","self",14,6,8,0,0.75,0.428571428571429,0.571428571428571
"66595","self",9,3,6,0,0.5,0.333333333333333,0.666666666666667
"66596","self",14,6,8,0,0.75,0.428571428571429,0.571428571428571
"66597","self",12,5,7,0,0.714285714285714,0.416666666666667,0.583333333333333
"66598","self",12,4,8,0,0.5,0.333333333333333,0.666666666666667
"66599","self",11,5,6,0,0.833333333333333,0.454545454545455,0.545454545454545
"66600","self",17,7,10,0,0.7,0.411764705882353,0.588235294117647
"66601","self",13,5,8,0,0.625,0.384615384615385,0.615384615384615
"66602","self",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"66603","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"66604","self",5,3,2,0,1.5,0.6,0.4
"66605","self",8,4,4,0,1,0.5,0.5
"66606","self",14,5,9,0,0.555555555555556,0.357142857142857,0.642857142857143
"66607","self",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"66608","self",2,1,1,0,1,0.5,0.5
"66609","self",18,6,12,0,0.5,0.333333333333333,0.666666666666667
"66610","self",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"66611","self",11,5,6,0,0.833333333333333,0.454545454545455,0.545454545454545
"66612","self",8,4,4,0,1,0.5,0.5
"66613","self",6,4,2,0,2,0.666666666666667,0.333333333333333
"66614","self",10,4,6,0,0.666666666666667,0.4,0.6
"66615","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66616","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66617","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"66618","self",7,4,3,0,1.33333333333333,0.571428571428571,0.428571428571429
"66619","self",2,1,1,0,1,0.5,0.5
"66620","self",2,1,1,0,1,0.5,0.5
"66621","self",8,2,6,0,0.333333333333333,0.25,0.75
"66622","self",5,2,3,0,0.666666666666667,0.4,0.6
"66623","self",4,2,2,0,1,0.5,0.5
"66624","self",2,1,1,0,1,0.5,0.5
"66625","self",2,1,1,0,1,0.5,0.5
"66626","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"66627","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66628","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"66629","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66630","self",8,4,4,0,1,0.5,0.5
"66631","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66632","self",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"66633","self",5,1,4,0,0.25,0.2,0.8
"66634","self",6,3,3,0,1,0.5,0.5
"66635","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66636","self",4,2,2,0,1,0.5,0.5
"66637","self",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
